240 9.27477
241 9.26654
242 9.29582
243 9.26444
244 9.41396
245 9.43161
246 9.50284
247 9.32809
248 9.30650
249 9.39522
250 9.43315
251 9.37265
252 9.43099
253 9.42841
254 9.50972
255 9.55481
256 9.44938
257 9.45486
258 9.49228
259 9.54465
260 9.64048
261 9.69929
262 9.62450
263 9.65547
264 9.71834
265 9.73987
266 9.66158
267 9.76179
268 9.87328
269 9.92863
270 10.04558
271 9.93843
272 9.94085
273 9.92657
274 9.94082
275 9.87544
276 9.77314
277 9.71278
278 9.69153
279 9.79919
280 9.84838
281 9.89471
282 9.90269
283 10.07943
284 10.18776
285 10.17054
286 10.14972
287 10.14070
288 10.14706
289 10.13692
290 10.18036
291 10.16630
292 10.15092
293 10.06687
294 10.07517
295 10.04855
296 10.18302
297 10.29086
298 10.26467
299 10.25055
300 10.21484
301 10.19578
302 10.15486
303 10.12596
304 10.04883
305 10.12132
306 10.11824
307 10.11360
308 10.10259
309 10.14570
310 10.03784
311 9.95540
312 10.01959
313 10.02750
314 9.93953
315 10.01880
316 10.11189
317 10.16063
318 10.12873
319 10.08987
320 10.21035
321 10.19308
322 10.13773
323 10.17660
324 10.20827
325 10.27662
326 10.27110
327 10.21548
328 10.16057
329 10.20196
330 10.19141
331 10.17264
332 10.18293
333 10.14031
334 10.21515
335 10.20736
336 10.14874
337 10.16328
338 10.29345
339 10.24868
340 10.30566
341 10.27305
342 10.27091
343 10.29650
344 10.33671
345 10.32683
346 10.40985
347 10.37218
348 10.45753
349 10.45350
350 10.49890
351 10.63450
352 10.70182
353 10.69795
354 10.77743
355 10.79233
356 10.84146
357 10.79693
358 10.86589
359 10.95563
360 10.97385
361 10.99624
362 11.10177
363 11.07424
364 11.09750
365 11.14099
366 11.22638
367 11.27573
368 11.27029
369 11.25666
370 11.38702
371 11.38907
372 11.42860
373 11.40917
374 11.43204
375 11.41359
376 11.36222
377 11.18319
378 11.28786
379 11.21978
380 11.23236
381 11.30776
382 11.30022
383 11.33766
384 11.35620
385 11.18444
386 11.14824
387 11.28960
388 11.25615
389 11.30454
390 11.46203
391 11.50766
392 11.52430
393 11.42353
394 11.41356
395 11.49286
396 11.47953
397 11.55740
398 11.47478
399 11.52211
400 11.60711
401 11.63946
402 11.67581
403 11.76035
404 11.79732
405 11.76823
406 11.75200
407 11.74984
408 11.71293
409 11.77120
410 11.70427
411 11.72396
412 11.65484
413 11.64557
414 11.74255
415 11.74094
416 11.79811
417 11.76565
418 11.84537
419 11.84172
420 11.83897
421 11.81206
422 11.92352
423 11.93141
424 11.82218
425 11.89960
426 11.84027
427 11.99190
428 12.01621
429 12.08291
430 12.21333
431 12.17854
432 12.17990
433 12.19048
434 12.24277
435 12.27154
436 12.33805
437 12.31208
438 12.37941
439 12.40389
440 12.46451
441 12.49663
442 12.49559
443 12.50289
444 12.52212
445 12.58581
446 12.64397
447 12.57010
448 12.54816
449 12.59157
450 12.79495
451 12.70339
452 12.70200
453 12.71772
454 12.68358
455 12.65161
456 12.60065
457 12.59766
458 12.66613
459 12.70610
460 12.75985
461 12.87327
462 12.95878
463 12.98590
464 12.82031
465 12.88116
466 12.87283
467 12.91211
468 12.98499
469 12.87991
470 12.96435
471 12.93116
472 13.09872
473 13.07306
474 13.16907
475 13.28551
476 13.26336
477 13.32341
478 13.34190
479 13.37350
480 13.40674
481 13.43159
482 13.41632
483 13.42330
484 13.36631
485 13.41224
486 13.33074
487 13.32063
488 13.34236
489 13.48699
490 13.58114
491 13.59874
492 13.60848
493 13.46488
494 13.58274
495 13.62500
496 13.66189
497 13.70281
498 13.75398
499 13.85240
500 13.80665
501 13.89104
502 13.93439
503 14.00749
504 14.04875
505 13.99978
506 14.04695
507 14.04439
508 14.10097
509 13.96689
510 13.91325
511 13.99566
512 13.98355
513 14.01412
514 14.01099
515 13.79141
516 13.88708
517 13.96999
518 13.95012
519 13.98362
520 14.07989
521 14.10566
522 14.18385
523 14.17172
524 14.16927
525 14.24872
526 14.31508
527 14.31935
528 14.32108
529 14.33808
530 14.38404
531 14.43041
532 14.47531
533 14.46531
534 14.42368
535 14.48637
536 14.55013
537 14.48473
538 14.56663
539 14.61098
540 14.54533
541 14.57585
542 14.54060
543 14.60193
544 14.64419
545 14.70935
546 14.65986
547 14.61147
548 14.60692
549 14.68752
550 14.75551
551 14.61779
552 14.67037
553 14.75220
554 14.54295
555 14.45137
556 14.32977
557 14.36721
558 14.38565
559 14.43685
560 14.40091
561 14.42740
562 14.39757
563 14.46098
564 14.32796
565 14.30975
566 14.27263
567 14.40807
568 14.38346
569 14.40012
570 14.31869
571 14.31360
572 14.36931
573 14.35816
574 14.46289
575 14.45138
576 14.36980
577 14.25633
578 14.34616
579 14.35574
580 14.35135
581 14.35674
582 14.40157
583 14.56227
584 14.54099
585 14.44426
586 14.39030
587 14.37424
588 14.23851
589 14.22250
590 14.32827
591 14.30888
592 14.39771
593 14.37200
594 14.43708
595 14.48170
596 14.55170
597 14.59593
598 14.58467
599 14.67320
600 14.70851
601 14.57171
602 14.52912
603 14.54366
604 14.52149
605 14.60877
606 14.72812
607 14.66882
608 14.59717
609 14.70169
610 14.90063
611 14.86642
612 14.78184
613 14.89917
614 14.93745
615 15.02967
616 15.00892
617 15.06278
618 15.05359
619 15.13956
620 15.06563
621 15.22388
622 15.30608
623 15.29308
624 15.21595
625 15.27957
626 15.27854
627 15.23541
628 15.20640
629 15.33525
630 15.29614
631 15.31805
632 15.27628
633 15.32374
634 15.37977
635 15.45381
636 15.50884
637 15.42538
638 15.33596
639 15.17451
640 15.24633
641 15.27349
642 15.32805
643 15.29300
644 15.30376
645 15.14130
646 15.08812
647 14.93962
648 15.09351
649 15.11273
650 15.06068
651 15.01051
652 15.02209
653 14.91274
654 14.85584
655 14.78106
656 14.72824
657 14.78131
658 14.74908
659 14.75783
660 14.67082
661 14.59852
662 14.55270
663 14.55913
664 14.62172
665 14.67330
666 14.68947
667 14.79804
668 14.69773
669 14.76673
670 14.80182
671 14.83225
672 14.82213
673 14.80103
674 14.82405
675 14.88264
676 14.97784
677 14.91321
678 14.97534
679 14.95731
680 15.01906
681 15.07834
682 15.09621
683 15.07060
684 15.04205
685 15.06791
686 15.03082
687 14.99502
688 14.94681
689 14.98204
690 15.11370
691 15.08762
692 15.10059
693 15.01597
694 14.97493
695 15.02193
696 15.00820
697 15.06145
698 15.07237
699 15.01123
700 15.05239
701 14.91576
702 14.91094
703 14.84502
704 14.92395
705 14.88188
706 14.85143
707 14.78092
708 14.73029
709 14.75455
710 14.66796
711 14.81674
712 14.88904
713 14.97173
714 14.97421
715 14.91050
716 14.96337
717 14.99819
718 15.06986
719 15.01025
720 15.16981
721 15.16401
722 15.16131
723 15.20920
724 15.35899
725 15.32841
726 15.36287
727 15.32776
728 15.53913
729 15.63677
730 15.64530
731 15.62349
732 15.74630
733 15.65602
734 15.71489
735 15.85357
736 15.85475
737 16.09390
738 16.18814
739 16.08940
740 16.10727
741 15.95465
742 15.93611
743 15.86125
744 15.88557
745 15.86173
746 15.78923
747 15.82224
748 15.86220
749 15.88569
750 15.81624
751 15.83318
752 15.96135
753 15.90074
754 15.86833
755 16.00765
756 16.07276
757 16.08298
758 16.12745
759 16.01709
760 16.13320
761 16.14407
762 16.15681
763 16.14189
764 16.15781
765 16.09949
766 16.10166
767 16.20073
768 16.04895
769 15.98647
770 15.93151
771 15.92352
772 15.80104
773 15.92465
774 15.93810
775 15.84649
776 15.89152
777 15.88361
778 15.88975
779 15.95806
780 16.03011
781 16.02092
782 16.18414
783 16.19962
784 16.16987
785 16.04062
786 16.11767
787 16.22337
788 16.31200
789 16.38006
790 16.37079
791 16.43384
792 16.42494
793 16.30494
794 16.34361
795 16.35076
796 16.39276
797 16.41641
798 16.39922
799 16.57816
800 16.58696
801 16.62384
802 16.69715
803 16.64610
804 16.62482
805 16.62554
806 16.65120
807 16.56407
808 16.48574
809 16.47218
810 16.42034
811 16.44808
812 16.60707
813 16.51733
814 16.61663
815 16.63248
816 16.56562
817 16.60067
818 16.54462
819 16.72082
820 16.76506
821 16.74509
822 16.66244
823 16.71620
824 16.66731
825 16.76042
826 16.73360
827 16.75575
828 16.76315
829 16.77791
830 16.89694
831 16.88313
832 16.79368
833 16.75941
834 16.80385
835 16.85830
836 16.90812
837 16.90489
838 16.87632
839 16.76468
840 16.82192
841 16.80062
842 16.91913
843 16.89673
844 16.85151
845 16.86585
846 16.85387
847 16.80946
848 16.91116
849 16.85416
850 16.95108
851 16.94131
852 17.00640
853 17.02593
854 16.99306
855 17.03432
856 17.07116
857 17.13471
858 17.20966
859 17.24109
860 17.17469
861 17.09466
862 17.13327
863 17.12667
864 17.03244
865 17.02599
866 17.06587
867 17.09136
868 17.11786
869 17.24821
870 17.05792
871 17.00467
872 17.01122
873 17.06462
874 17.05180
875 17.01431
876 16.80831
877 16.75081
878 16.79165
879 16.66583
880 16.73139
881 16.87067
882 16.94857
883 17.01789
884 17.11055
885 17.11982
886 17.02124
887 16.96889
888 16.83358
889 16.75899
890 16.85137
891 16.79976
892 16.88949
893 16.96358
894 16.97284
895 16.96402
896 16.91533
897 16.94419
898 17.02932
899 16.99669
900 16.91416
901 16.81361
902 16.76645
903 16.62111
904 16.69027
905 16.56940
906 16.60855
907 16.66990
908 16.63430
909 16.55283
910 16.62858
911 16.70466
912 16.79381
913 16.87127
914 16.88652
915 16.98579
916 16.94285
917 16.97013
918 17.08217
919 17.34089
920 17.40697
921 17.37913
922 17.46488
923 17.40635
924 17.35229
925 17.35248
926 17.49555
927 17.53862
928 17.59464
929 17.56760
930 17.63103
931 17.58680
932 17.62114
933 17.61954
934 17.55112
935 17.58928
936 17.61094
937 17.56232
938 17.46947
939 17.54580
940 17.51068
941 17.52468
942 17.66500
943 17.75242
944 17.72662
945 17.74338
946 17.61803
947 17.65741
948 17.62897
949 17.61059
950 17.63220
951 17.56923
952 17.65339
953 17.68298
954 17.68195
955 17.69668
956 17.82011
957 17.75056
958 17.84486
959 17.72532
960 17.67339
961 17.56179
962 17.57923
963 17.63632
964 17.52679
965 17.56695
966 17.58144
967 17.67629
968 17.77277
969 17.63142
970 17.81368
971 17.86479
972 18.03751
973 17.93165
974 17.91111
975 17.85946
976 17.91756
977 18.04764
978 17.99406
979 17.96296
980 18.04287
981 18.04666
982 17.99961
983 18.06845
984 18.17328
985 18.29228
986 18.39979
987 18.37445
988 18.28380
989 18.20300
990 18.16053
991 18.24935
992 18.26854
993 18.19859
994 18.27852
995 18.30390
996 18.16493
997 18.19811
998 18.16980
999 18.19637
1000 18.11966
1001 18.15780
1002 18.24946
1003 18.34590
1004 18.26436
1005 18.23977
1006 18.25293
1007 18.29267
1008 18.27251
1009 18.27401
1010 18.17014
1011 18.30103
1012 18.23435
1013 18.23577
1014 18.30033
1015 18.30816
1016 18.32589
1017 18.19192
1018 18.27019
1019 18.25121
1020 18.38788
1021 18.34106
1022 18.19498
1023 18.19364
1024 18.26067
1025 18.28527
1026 18.35694
1027 18.50462
1028 18.46148
1029 18.43642
1030 18.38503
1031 18.33514
1032 18.21012
1033 18.18508
1034 18.19780
1035 18.24184
1036 18.30416
1037 18.21255
1038 18.10509
1039 18.10883
1040 18.12674
1041 18.25118
1042 18.18970
1043 18.26626
1044 18.31292
1045 18.35237
1046 18.37183
1047 18.50362
1048 18.54452
1049 18.52449
1050 18.43207
1051 18.26098
1052 18.18197
1053 18.27741
1054 18.27798
1055 18.22196
1056 18.21340
1057 18.13169
1058 18.01278
1059 18.05164
1060 18.07728
1061 18.12469
1062 18.03395
1063 18.13656
1064 18.14715
1065 18.12646
1066 18.08887
1067 18.05888
1068 18.23764
1069 18.27076
1070 18.23591
1071 18.35688
1072 18.44025
1073 18.37317
1074 18.55694
1075 18.52003
1076 18.51845
1077 18.51625
1078 18.51697
1079 18.52668
1080 18.45901
1081 18.48132
1082 18.46812
1083 18.47675
1084 18.42699
1085 18.42606
1086 18.39287
1087 18.39947
1088 18.53551
1089 18.54401
1090 18.54988
1091 18.47367
1092 18.55315
1093 18.50721
1094 18.65907
1095 18.63855
1096 18.67795
1097 18.76534
1098 18.75661
1099 18.76740
1100 18.77519
1101 18.88843
1102 18.92082
1103 18.92174
1104 18.83678
1105 18.78088
1106 18.84169
1107 18.74111
1108 18.70777
1109 18.76676
1110 18.84377
1111 18.87542
1112 18.85557
1113 18.96109
1114 18.87455
1115 18.92958
1116 19.03805
1117 18.84930
1118 18.79713
1119 18.82829
1120 18.87828
1121 18.86660
1122 18.96464
1123 18.93142
1124 18.92729
1125 18.95618
1126 18.99568
1127 18.93743
1128 18.99561
1129 19.00508
1130 19.03371
1131 18.97787
1132 18.96890
1133 18.90168
1134 18.83483
1135 18.91136
1136 18.88003
1137 18.88522
1138 18.80272
1139 18.82974
1140 18.83825
1141 18.86394
1142 18.78209
1143 18.72880
1144 18.77673
1145 18.88737
1146 18.93598
1147 18.95937
1148 19.01463
1149 19.00764
1150 19.00180
1151 18.98315
1152 18.94511
1153 19.06411
1154 19.02579
1155 19.02479
1156 19.12572
1157 19.04521
1158 19.14968
1159 19.14106
1160 19.31294
1161 19.34321
1162 19.19460
1163 19.19341
1164 19.13873
1165 19.12211
1166 19.17544
1167 19.15436
1168 19.09674
1169 19.15481
1170 19.27780
1171 19.33891
1172 19.29482
1173 19.40426
1174 19.45001
1175 19.47041
1176 19.47992
1177 19.54340
1178 19.57831
1179 19.67613
1180 19.58951
1181 19.47646
1182 19.42716
1183 19.38132
1184 19.46562
1185 19.51538
1186 19.51941
1187 19.59133
1188 19.55773
1189 19.52726
1190 19.57946
1191 19.69966
1192 19.73723
1193 19.79223
1194 19.87923
1195 19.99282
1196 19.97210
1197 19.87915
1198 19.76871
1199 19.84983
1200 19.94957
1201 20.14681
1202 20.23797
1203 20.23420
1204 20.15563
1205 20.21011
1206 20.27348
1207 20.17876
1208 20.02046
1209 19.94561
1210 20.02992
1211 20.03574
1212 20.12058
1213 20.30390
1214 20.20185
1215 20.24051
1216 20.16910
1217 20.06679
1218 19.98080
1219 19.99494
1220 19.96507
1221 19.90277
1222 19.91836
1223 19.98098
1224 19.94632
1225 19.91624
1226 19.94679
1227 20.00879
1228 19.97405
1229 19.97668
1230 19.97645
1231 20.02183
1232 20.09936
1233 20.23064
1234 20.35852
1235 20.41394
1236 20.43500
1237 20.38148
1238 20.36381
1239 20.41066
1240 20.51512
1241 20.45407
1242 20.53904
1243 20.59400
1244 20.67941
1245 20.71261
1246 20.84017
1247 20.68958
1248 20.60259
1249 20.69838
1250 20.63688
1251 20.73857
1252 20.83690
1253 20.79991
1254 20.72476
1255 20.60631
1256 20.63795
1257 20.68471
1258 20.61512
1259 20.58021
1260 20.65535
1261 20.72230
1262 20.67682
1263 20.57645
1264 20.52320
1265 20.54190
1266 20.51520
1267 20.61428
1268 20.71671
1269 20.73168
1270 20.63828
1271 20.51151
1272 20.48591
1273 20.43561
1274 20.59597
1275 20.68367
1276 20.73450
1277 20.68991
1278 20.78667
1279 20.75890
1280 20.78145
1281 20.90739
1282 20.91322
1283 20.93488
1284 20.92719
1285 20.83769
1286 20.87718
1287 20.85981
1288 20.99865
1289 21.20477
1290 21.19811
1291 21.24991
1292 21.19598
1293 21.18283
1294 21.13869
1295 21.23005
1296 21.34186
1297 21.37287
1298 21.51469
1299 21.48151
1300 21.47180
1301 21.49232
1302 21.50173
1303 21.50790
1304 21.52571
1305 21.60725
1306 21.60990
1307 21.59464
1308 21.58990
1309 21.55022
1310 21.53583
1311 21.50246
1312 21.47871
1313 21.39306
1314 21.46043
1315 21.36367
1316 21.41686
1317 21.34947
1318 21.37153
1319 21.46199
1320 21.47132
1321 21.52703
1322 21.46562
1323 21.55761
1324 21.54296
1325 21.55994
1326 21.52964
1327 21.45902
1328 21.45800
1329 21.42285
1330 21.41163
1331 21.46907
1332 21.45732
1333 21.42953
1334 21.53197
1335 21.57755
1336 21.49242
1337 21.59976
1338 21.68026
1339 21.60069
1340 21.57424
1341 21.64548
1342 21.68130
1343 21.58655
1344 21.49467
1345 21.51460
1346 21.46062
1347 21.54486
1348 21.56910
1349 21.65012
1350 21.57553
1351 21.58710
1352 21.68041
1353 21.73525
1354 21.78612
1355 21.91273
1356 21.92597
1357 21.93817
1358 21.99767
1359 22.05833
1360 21.99254
1361 22.00718
1362 22.03757
1363 22.12885
1364 22.07963
1365 22.09734
1366 21.99218
1367 22.04424
1368 22.05593
1369 22.04796
1370 22.13906
1371 22.02778
1372 21.97084
1373 21.96029
1374 22.10079
1375 22.16048
1376 22.08787
1377 22.11692
1378 22.25279
1379 22.33881
1380 22.32643
1381 22.31159
1382 22.31800
1383 22.25366
1384 22.16815
1385 22.14125
1386 22.33459
1387 22.27479
1388 22.21569
1389 22.36628
1390 22.42075
1391 22.32684
1392 22.33880
1393 22.41067
1394 22.36684
1395 22.35433
1396 22.35613
1397 22.22928
1398 22.15160
1399 22.12215
1400 22.05420
1401 22.11114
1402 22.12864
1403 22.14211
1404 22.14158
1405 22.16743
1406 22.11913
1407 22.04464
1408 21.95946
1409 21.98047
1410 22.11643
1411 22.10911
1412 22.14128
1413 22.15278
1414 22.29133
1415 22.24954
1416 22.29468
1417 22.27578
1418 22.20382
1419 22.03095
1420 22.02181
1421 22.11811
1422 22.10478
1423 22.13814
1424 22.18413
1425 22.13240
1426 22.21065
1427 22.29725
1428 22.10223
1429 22.13817
1430 22.08931
1431 22.20117
1432 22.23247
1433 22.33912
1434 22.41493
1435 22.45402
1436 22.47426
1437 22.43462
1438 22.44978
1439 22.52812
1440 22.52795
1441 22.48729
1442 22.56336
1443 22.50910
1444 22.51190
1445 22.58207
1446 22.56069
1447 22.59070
1448 22.54185
1449 22.61643
1450 22.52510
1451 22.49873
1452 22.48639
1453 22.48191
1454 22.48473
1455 22.48094
1456 22.51743
1457 22.54193
1458 22.49770
1459 22.55297
1460 22.56457
1461 22.61776
1462 22.67442
1463 22.57568
1464 22.63263
1465 22.50564
1466 22.48397
1467 22.57242
1468 22.65694
1469 22.59100
1470 22.58411
1471 22.68867
1472 22.78655
1473 22.81011
1474 22.76108
1475 22.78936
1476 22.79063
1477 22.82613
1478 22.67293
1479 22.59326
1480 22.52039
1481 22.58137
1482 22.59535
1483 22.48600
1484 22.57415
1485 22.65449
1486 22.71514
1487 22.60505
1488 22.62806
1489 22.67360
1490 22.75550
1491 22.64738
1492 22.62063
1493 22.55945
1494 22.67976
1495 22.75116
1496 22.68176
1497 22.63272
1498 22.70237
1499 22.78860
1500 23.01030
1501 23.04054
1502 22.94974
1503 23.05750
1504 23.07652
1505 23.11081
1506 23.04793
1507 23.01453
1508 22.93163
1509 22.99604
1510 23.11939
1511 23.13474
1512 23.17940
1513 23.22544
1514 23.12901
1515 23.03726
1516 23.04343
1517 23.00694
1518 22.98217
1519 23.03708
1520 23.12849
1521 23.35887
1522 23.30882
1523 23.37727
1524 23.26721
1525 23.28712
1526 23.25535
1527 23.33365
1528 23.38443
1529 23.40357
1530 23.44565
1531 23.46760
1532 23.56361
1533 23.46805
1534 23.43102
1535 23.44687
1536 23.45001
1537 23.38089
1538 23.28446
1539 23.09603
1540 23.14538
1541 23.11541
1542 23.09157
1543 22.99775
1544 23.03461
1545 23.15226
1546 23.04722
1547 23.10500
1548 23.21961
1549 23.20037
1550 23.11673
1551 23.01030
1552 22.88909
1553 22.98132
1554 22.93082
1555 22.94724
1556 23.00710
1557 23.07608
1558 23.04769
1559 22.99856
1560 22.98474
1561 23.01096
1562 23.09842
1563 23.10091
1564 22.91492
1565 22.91868
1566 22.93754
1567 22.91288
1568 22.88788
1569 22.81395
1570 22.80603
1571 22.75702
1572 22.75994
1573 22.75121
1574 22.76340
1575 22.73109
1576 22.83973
1577 22.95020
1578 22.96717
1579 22.94238
1580 22.86391
1581 22.88049
1582 22.96789
1583 22.95292
1584 23.01821
1585 23.03236
1586 22.94360
1587 23.00484
1588 22.92906
1589 23.01910
1590 23.04304
1591 22.98239
1592 22.86043
1593 22.84887
1594 22.87090
1595 22.89620
1596 22.84462
1597 22.87568
1598 22.80888
1599 22.89055
1600 22.91843
1601 22.83637
1602 22.79401
1603 22.72837
1604 22.74289
1605 22.75043
1606 22.82953
1607 22.87380
1608 22.89521
1609 22.95895
1610 22.99410
1611 23.09335
1612 23.08757
1613 23.07199
1614 23.10224
1615 23.02153
1616 23.05729
1617 23.01768
1618 22.99351
1619 22.94241
1620 23.05084
1621 22.91867
1622 22.92830
1623 23.02417
1624 23.02780
1625 23.12830
1626 23.07502
1627 23.12526
1628 23.00607
1629 23.05733
1630 23.20791
1631 23.23928
1632 23.26611
1633 23.23237
1634 23.29628
1635 23.29971
1636 23.31488
1637 23.43938
1638 23.45263
1639 23.39542
1640 23.28417
1641 23.26336
1642 23.25246
1643 23.18923
1644 23.27559
1645 23.28858
1646 23.20438
1647 23.15275
1648 23.25644
1649 23.27549
1650 23.19136
1651 23.25127
1652 23.29491
1653 23.32979
1654 23.35085
1655 23.44391
1656 23.43797
1657 23.35090
1658 23.35664
1659 23.34567
1660 23.36715
1661 23.41451
1662 23.42796
1663 23.42143
1664 23.31629
1665 23.37114
1666 23.38855
1667 23.35359
1668 23.31775
1669 23.42100
1670 23.49040
1671 23.49392
1672 23.40089
1673 23.39185
1674 23.42984
1675 23.32553
1676 23.28315
1677 23.36856
1678 23.38665
1679 23.39210
1680 23.33704
1681 23.37178
1682 23.40092
1683 23.41178
1684 23.54509
1685 23.55077
1686 23.48032
1687 23.39686
1688 23.41806
1689 23.54262
1690 23.53690
1691 23.63362
1692 23.68186
1693 23.73566
1694 23.74173
1695 23.69724
1696 23.81745
1697 23.77098
1698 23.76602
1699 23.69709
1700 23.61947
1701 23.64850
1702 23.61630
1703 23.55577
1704 23.73596
1705 23.72076
1706 23.66941
1707 23.71879
1708 23.76859
1709 23.73832
1710 23.77000
1711 23.65037
1712 23.61319
1713 23.54386
1714 23.56368
1715 23.60681
1716 23.69079
1717 23.69599
1718 23.75237
1719 23.79072
1720 23.79621
1721 23.86155
1722 23.86009
1723 23.96162
1724 24.05920
1725 24.12093
1726 24.16476
1727 24.19288
1728 24.22475
1729 24.29626
1730 24.31419
1731 24.14614
1732 24.08436
1733 24.07368
1734 24.12011
1735 24.21794
1736 24.09639
1737 24.11686
1738 24.09620
1739 24.11788
1740 24.09203
1741 24.11148
1742 24.17326
1743 23.99787
1744 24.01617
1745 24.02602
1746 24.02146
1747 24.01459
1748 24.07047
1749 23.99205
1750 24.03419
1751 24.02630
1752 24.01736
1753 24.08267
1754 23.98933
1755 23.99932
1756 23.90051
1757 23.91609
1758 23.92634
1759 23.88809
1760 23.91801
1761 23.97436
1762 24.03622
1763 24.07805
1764 24.02682
1765 24.00936
1766 23.99861
1767 23.91705
1768 23.91887
1769 23.88969
1770 23.88091
1771 23.84197
1772 23.73651
1773 23.78763
1774 23.82527
1775 23.82097
1776 23.77738
1777 23.72676
1778 23.62012
1779 23.71583
1780 23.81452
1781 23.81606
1782 23.72676
1783 23.75560
1784 23.74325
1785 23.61816
1786 23.57913
1787 23.59682
1788 23.54210
1789 23.59796
1790 23.63507
1791 23.70210
1792 23.86475
1793 23.93609
1794 23.75789
1795 23.75654
1796 23.72287
1797 23.82924
1798 23.85827
1799 23.95320
1800 24.01049
1801 24.00075
1802 24.09098
1803 24.12780
1804 24.05109
1805 24.12689
1806 24.18878
1807 24.02435
1808 24.10695
1809 24.18770
1810 24.18521
1811 24.28248
1812 24.16863
1813 24.27500
1814 24.29786
1815 24.25982
1816 24.22514
1817 24.28343
1818 24.32674
1819 24.29836
1820 24.36283
1821 24.36052
1822 24.35063
1823 24.37596
1824 24.34992
1825 24.51931
1826 24.57617
1827 24.47988
1828 24.53264
1829 24.46901
1830 24.49438
1831 24.54119
1832 24.51621
1833 24.49617
1834 24.44005
1835 24.47844
1836 24.48774
1837 24.52386
1838 24.61786
1839 24.64022
1840 24.64809
1841 24.64540
1842 24.59813
1843 24.45082
1844 24.44728
1845 24.46432
1846 24.42700
1847 24.40279
1848 24.42677
1849 24.46036
1850 24.42359
1851 24.45563
1852 24.45054
1853 24.56920
1854 24.72803
1855 24.73348
1856 24.85332
1857 24.93150
1858 24.92692
1859 24.92953
1860 24.95371
1861 24.95208
1862 24.96144
1863 24.97816
1864 24.88303
1865 24.91866
1866 24.91390
1867 24.91334
1868 24.93160
1869 25.01149
1870 25.07400
1871 24.95317
1872 25.02303
1873 25.01756
1874 25.06883
